246.75,86.027,2.5231,0.95,0.95,0,0,0.33333,15.583,0.88694,0.88694,3.1116,3
1005.4,89.856,4.1074,0.69811,0.81132,4,3.1623,0.42857,-47.292,0.6466,0.6466,6.0896,2
688.78,154.33,4.6524,0.91176,0.73529,4,4.4721,0.26471,36.71,0.92892,0.92892,4.7194,5
794.26,206.49,4.7873,0.95833,0.72222,2,1.4142,0.26471,17.96,0.92368,0.92368,5.5849,3
558.59,121.55,2.6463,0.81818,0.95455,1,5.9344e-17,0.33333,25.304,0.79729,0.79729,2.9835,2
1059.6,403.03,3.5234,0.79487,0.87179,0,0,0.26923,89.882,0.85554,0.85554,11.35,1
684.31,130.15,6.7703,0.82639,0.6875,15,31.251,0.20755,12.202,0.82097,0.82097,2.3582,3
934.92,234.33,9.0798,0.85714,0.64093,49,189.69,0.17391,25.939,0.79639,0.79639,4.9671,5
758.36,381.71,1.8712,1,1,0,0,0.33333,137.12,0.72918,0.72918,11.132,1
967.66,178,12.008,0.86093,0.62252,333,1841.4,0.11702,-10.623,0.643,0.643,4.5911,5
926.88,175.41,10.585,0.96875,0.59091,13,21.954,0.24051,4.6,0.91739,0.91739,4.6274,5
746.3,357.51,3.241,0.93939,0.78788,2,1.4142,0.27273,38.297,0.8058,0.8058,10.093,3
948.22,226.64,15.191,0.9131,0.57379,50,149.84,0.25424,-43.398,0.88104,0.88104,4.1278,5
655.2,234.98,3.0902,0.9,0.73333,0,0,0.31818,57.883,0.89375,0.89375,8.7819,2
994.59,141.92,13.171,0.90642,0.59083,72,386.71,0.25,-50.917,0.92473,0.92473,3.4409,5
689.42,254.2,4.9507,0.92208,0.74026,3,2.4495,0.26316,29.973,0.78566,0.78566,5.4136,5
372.23,128.61,3.3378,0.94286,0.77143,1,7.0217e-17,0.34783,12.9,0.68012,0.68012,3.5628,3
233.15,56.746,4.9828,0.94872,0.67949,2,1.4142,0.25714,-0.52885,0.72417,0.72417,1.6009,3
445.49,139.6,7.4208,0.79769,0.64162,63,205.57,0.14035,-1.7296,0.75123,0.75123,3.5729,4
993.78,142.1,11.848,0.94785,0.59184,59,171.77,0.24731,47.211,0.90604,0.90604,4.2075,3
1121.9,516.96,9.0446,0.94553,0.61479,12,23.281,0.2,13.548,0.87914,0.87914,7.3945,1
524,191.01,2.2568,0.625,1,0,0,0.63636,132.71,0.54613,0.54613,6.2437,2
983.43,289.43,12.578,0.7666,0.64185,202,1226.8,0.15534,3.8017,0.7692,0.7692,8.343,5
741.63,231.02,4.6181,0.8209,0.73134,1,1.1306e-16,0.20588,23.481,0.84262,0.84262,6.0228,5
895.69,233.58,4.8533,0.85135,0.75676,0,0,0.31579,19.26,0.89434,0.89434,7.9407,3
487.22,163.14,3.8265,0.86957,0.76087,6,9.2736,0.18519,78.534,0.64341,0.64341,4.277,3
753.71,135.88,3.9088,0.8125,0.77083,10,21.166,0.22581,22.49,0.69392,0.69392,5.3899,2
944.88,283.09,4.5835,0.89394,0.71212,2,1.4142,0.16129,92.462,0.91798,0.91798,8.8884,2
731.09,347.02,4.5835,0.89394,0.77273,3,2.4495,0.26471,29.16,0.83574,0.83574,7.2486,3
946.47,162.32,10.14,0.6935,0.63777,1070,7475.1,0.009901,70.213,0.56189,0.56189,8.7851,5
1250.3,287.06,3.3378,0.8,0.82857,9,9.5198,0.16667,69.062,0.87868,0.87868,14.219,1
741.25,303.07,4.1841,0.85455,0.76364,4,4.4721,0.29412,36.25,0.8235,0.8235,8.2728,4
770.06,302.48,4.9507,0.90909,0.68831,3,2.4495,0.20588,4.1481,0.90683,0.90683,7.5696,3
242.11,106.83,5.2016,0.83529,0.71765,30,106.89,0.12195,21.347,0.67978,0.67978,1.7948,4
671.68,253.4,4.4424,0.90323,0.72581,6,7.0711,0.24242,17.2,0.76678,0.76678,5.7928,4
833.56,139.09,3.1915,0.75,0.84375,3,2.4495,0.33333,84.792,0.67627,0.67627,3.799,3
915.68,220.44,6.333,0.84127,0.68254,30,85.354,0.20833,13.066,0.85695,0.85695,5.6205,5
977.9,222.96,10.705,0.96111,0.59444,18,42.778,0.21795,12.664,0.88864,0.88864,5.6151,4
1021.4,325.22,12.361,0.78542,0.65,219,1478,0.1134,26.424,0.83893,0.83893,8.7936,4
523.17,177.81,3.6126,0.78049,0.82927,1,1.282e-16,0.3,43.726,0.74011,0.74011,6.0643,2
522.11,202.83,3.7847,0.91111,0.8,2,1.4142,0.28571,21.225,0.77477,0.77477,4.6444,2
516.74,199.42,2.4592,0.78947,0.89474,2,1.4142,0.23529,61.135,0.71299,0.71299,6.7526,3
588.01,242.24,4.8533,0.86486,0.74324,7,9.4868,0.31579,5.4231,0.77202,0.77202,4.3578,3
613.46,167.2,4.7203,0.81429,0.7,20,42.156,0.17143,34.147,0.71256,0.71256,3.8948,3
1038.6,79.039,3.3851,0.86111,0.77778,2,1.4142,0.26923,2.8158,0.81635,0.81635,9.0584,2
613.03,140.22,5.9441,0.59459,0.75676,26,71.528,0.37097,57.607,0.51573,0.51573,4.3557,4
1735.3,835.56,2.8209,0.96,0.92,0,0,0.22222,157.38,0.88457,0.88457,26.583,1
896.02,243.33,4.3702,0.93333,0.71667,1,8.8818e-17,0.13793,60.16,0.94635,0.94635,8.1205,4
906.13,52.075,2.7058,0.82609,0.82609,0,0,0.3,-19.071,0.5923,0.5923,7.2416,1
929.54,262.78,9.6078,0.9,0.63448,60,272.9,0.23288,21.196,0.85008,0.85008,7.028,5
985.27,126.72,4.6181,0.85075,0.77612,7,8.7178,0.2,19.214,0.92329,0.92329,5.441,3
7.08,13.292,5.6419,0.97,0.67,0,0,0.25,-0.83333,0.91147,0.91147,0.16845,5
728.03,229.74,3.0383,0.89655,0.7931,1,1.5701e-16,0.27273,2.2188,0.87568,0.87568,7.6505,2
806.06,236.65,9.167,0.61364,0.71591,260,1487.5,0.125,10.89,0.67363,0.67363,5.3476,5
1122.7,441.66,3.4779,0.92105,0.78947,1,1.0075e-16,0.29167,12.103,0.93155,0.93155,13.72,1
979.57,175.72,15.254,0.94118,0.55951,68,310.26,0.20536,27.885,0.93722,0.93722,5.527,4
11.656,18.285,12.061,0.9628,0.57768,12,18.815,0.27473,-9.0795,0.93881,0.93881,0.73782,3
578.79,326.11,2.764,0.70833,0.91667,1,1.0075e-16,0.22727,115.44,0.47375,0.47375,4.0845,3
566.92,335.97,11.17,0.875,0.6148,55,205,0.16867,50.428,0.92581,0.92581,6.1291,3
1607.1,719.41,4.222,0.91071,0.73214,2,1.4142,0.26667,-2.0795,0.93123,0.93123,18.624,1
856.21,177.36,7.4208,0.78035,0.6763,127,462.4,0.13559,10.858,0.73073,0.73073,6.4177,5
278.8,291.58,3.7424,0.88636,0.81818,1,0,0.22222,-12.667,0.82969,0.82969,5.551,1
538,302.72,2.8768,0.92308,0.92308,0,0,0.16667,48.767,0.52065,0.52065,5.9299,3
0,0,6.482,0.7803,0.68939,22,69.509,0.19608,-0.54268,0.94187,0.94187,0.2676,3
1019.4,61.832,3.2898,0.76471,0.94118,2,1.4142,0.31034,-42.875,0.6861,0.6861,5.2842,4
559.89,114.49,8.444,0.87946,0.62946,61,248.29,0.18462,-16.448,0.64823,0.64823,2.82,5
778.85,173.91,5.8632,0.75,0.75926,9,13.288,0.34615,43.963,0.82123,0.82123,3.4278,4
504.12,181.78,3.6126,0.90244,0.78049,1,1.5701e-16,0.25,18.431,0.90272,0.90272,4.3627,2
737.32,249.56,4.2595,0.84211,0.75439,8,12.247,0.1875,60.856,0.79728,0.79728,6.3798,3
542.38,199,2.8768,1,0.84615,0,0,0.35,37.269,0.83366,0.83366,6.3637,2
1007.2,121.15,8.9028,0.88353,0.62651,32,105.81,0.27941,45.633,0.92036,0.92036,2.7191,3
588.23,161.6,2.0342,0.84615,1,0,0,0.16667,55.425,0.85799,0.85799,7.0565,3
657.58,611.65,4.3336,0.83051,0.76271,13,28.762,0.25714,-7.5,0.82338,0.82338,14.372,3
310.5,71.441,3.0902,0.86667,0.9,0,0,0.22727,17.956,0.67385,0.67385,2.1309,4
686.32,213.23,2.9854,0.85714,0.92857,0,0,0.15789,71.766,0.60954,0.60954,7.1614,2
508.54,253.18,4.8533,0.82432,0.74324,7,9.6954,0.19444,11.095,0.66037,0.66037,5.6501,5
318.43,75.07,2.7058,0.82609,0.82609,3,2.4495,0.25,21.367,0.67448,0.67448,3.0802,3
515.45,385.62,1.8712,0.81818,1,1,2.2204e-16,0.25,145.81,0.49365,0.49365,8.1568,2
931.62,68.049,3.6564,0.90476,0.78571,0,0,0.26923,-31.763,0.84565,0.84565,5.7999,3
675.79,242.42,4.6181,0.91045,0.73134,1,1.0667e-16,0.1875,35.692,0.85747,0.85747,7.6979,4
484.48,138.38,3.241,0.87879,0.78788,0,0,0.22727,11.662,0.91714,0.91714,4.3272,3
908.44,231.96,3.9088,0.83333,0.79167,3,2.4495,0.17857,-28.13,0.76915,0.76915,8.8527,2
722.32,325.65,3.6126,1,0.78049,0,0,0.25,46.153,0.92484,0.92484,8.9745,3
321.84,75.368,4.2595,0.91228,0.73684,2,1.4142,0.25806,-8.2609,0.69955,0.69955,2.3307,3
968.81,407.03,3.8679,0.87234,0.7234,7,9.8995,0.11538,98.587,0.78447,0.78447,11.584,1
834.83,303.77,6.0503,0.92174,0.66087,5,4.4721,0.27273,-27.578,0.83205,0.83205,7.1472,3
711.71,156.13,4.1841,0.78182,0.8,1,1.8936e-16,0.38889,-56.955,0.70797,0.70797,4.5922,3
746.76,281.3,5.14,0.93976,0.72289,2,1.4142,0.26316,31.089,0.9166,0.9166,7.3154,1
366.97,93.205,3.1915,0.875,0.8125,0,0,0.27273,7.75,0.77755,0.77755,2.6581,3
882.31,248.31,9.2706,0.88148,0.61111,13,23.833,0.30137,42.363,0.78732,0.78732,5.7478,2
1002.6,124.96,9.0094,0.88627,0.62745,62,234.87,0.19118,56.368,0.88474,0.88474,4.0342,5
795.66,337.2,3.0383,0.96552,0.89655,0,0,0.2,44.812,0.85052,0.85052,10.432,3
371.46,131.53,2.764,0.79167,0.875,2,1.4142,0.25,13.333,0.86723,0.86723,4.1915,3
620.41,314.84,5.2624,0.83908,0.67816,1,0,0.25,-29.383,0.8035,0.8035,6.6652,4
29.159,41.853,13.716,0.88832,0.59391,175,1080.2,0.17757,-2.8324,0.86598,0.86598,0.26473,4
1801.8,873.53,11.056,0.88021,0.61198,46,211.45,0.20482,-58.091,0.90515,0.90515,8.8428,5
975.65,115.3,9.9015,0.94805,0.59416,15,30.199,0.26027,42.333,0.97481,0.97481,4.5719,3
910.48,220.74,10.418,0.56891,0.69501,686,4839.2,0.14407,44.941,0.54474,0.54474,7.315,5
871.36,324.38,1.8712,0.81818,1,0,0,0.33333,136.75,0.73615,0.73615,11.384,1
688.28,245.04,3.3851,0.94444,0.80556,0,0,0.18182,18.25,0.72301,0.72301,6.9148,3
687.95,475.1,5.9441,0.17117,0.66667,8,10.844,0.22581,94.996,0.6213,0.6213,12.855,5
716.36,410.08,4.8533,0.91892,0.74324,4,4,0.25714,-12.99,0.76718,0.76718,8.2069,4
1009.4,194.03,1.9544,0.83333,1,0,0,0.28571,51.875,0.74581,0.74581,8.5039,2
276.67,54.091,5.4115,0.75,0.75,15,32.973,0.2093,8.2426,0.44402,0.44402,1.9894,4
1108.5,224.55,8.6856,0.81857,0.65401,146,675.38,0.074627,39.688,0.62984,0.62984,7.2438,4
733.88,169.46,4.2967,0.81034,0.82759,1,4.63e-17,0.30303,19.674,0.70813,0.70813,5.4857,4
1116.5,598.67,6.6517,0.98561,0.61151,0,0,0.28571,-49.057,0.97013,0.97013,10.242,1
441.21,150.61,5.7536,0.94231,0.67308,5,6.3246,0.21053,6.7333,0.85001,0.85001,3.0087,4
743.14,271.48,2.6463,0.90909,1,0,0,0.33333,35.583,0.82746,0.82746,10.364,3
563.22,317.57,4.8533,0.97297,0.68919,0,0,0.23529,0.93269,0.86851,0.86851,6.5421,3
879.56,242.13,3.5234,0.89744,0.76923,6,8.6023,0.24,70.645,0.89836,0.89836,7.3297,3
971.27,511.65,4.0684,0.80769,0.82692,0,0,0.28125,-14.239,0.68272,0.68272,10.281,3
1083,681.78,4.0684,0.78846,0.78846,4,3.4641,0.25806,24.087,0.73192,0.73192,11.871,2
677.89,406.12,2.9316,0.88889,0.85185,0,0,0.31818,46.483,0.64764,0.64764,8.9332,2
870.29,165.55,4.5486,0.76923,0.81538,7,10.488,0.38462,31.844,0.74611,0.74611,5.7109,3
848.69,188.6,2.8768,0.92308,0.84615,2,1.4142,0.27273,-36.672,0.88419,0.88419,8.9483,3
713.54,569.48,2.8768,0.96154,0.88462,0,0,0.16667,76.467,0.62902,0.62902,12.791,1
282.09,40.726,3.241,0.84848,0.87879,8,12.203,0.18182,20.292,0.82023,0.82023,1.7367,3
387.44,181.24,2.9316,0.85185,0.88889,0,0,0.2,57.172,0.59152,0.59152,6.2501,3
321.4,103.79,17.261,0.69551,0.61645,2998,28255,-0.27465,6.3246,0.59768,0.59768,1.6327,1
1542.3,977.35,4.1074,0.96226,0.71698,0,0,0.33333,-38.65,0.89657,0.89657,21.992,1
481.89,136.97,6.2317,0.78689,0.71311,33,97.999,0.22,-12.006,0.73774,0.73774,4.5705,3
456,174.9,2.2568,0.75,1,0,0,0.25,25.354,0.64914,0.64914,4.6611,4
36.17,31.351,10.6,0.84419,0.64306,315,1580.6,0.17442,-2.8099,0.60432,0.60432,0.53422,5
795.42,218.65,4.3702,0.88333,0.75,0,0,0.21875,57.43,0.80145,0.80145,4.8438,4
1001.5,103.89,6.5553,0.87407,0.68148,13,27.821,0.23404,-28.632,0.80931,0.80931,4.3522,4
657.47,324.28,5.14,0.87952,0.75904,9,14.142,0.275,-10.853,0.80647,0.80647,10.018,4
947.78,159.75,10.202,0.95413,0.5841,17,39.623,0.24675,12.125,0.89372,0.89372,4.9957,3
842.15,211.04,4.1459,0.94444,0.68519,0,0,0.21429,40.557,0.91646,0.91646,8.6068,3
853.56,265.94,13.219,0.93078,0.57741,63,289.38,0.21,18.665,0.76467,0.76467,4.2185,5
647.19,307.63,7.9988,0.61692,0.76617,153,839.46,0.33,54.149,0.41955,0.41955,6.6472,4
834.55,280.82,6.2061,0.90909,0.70248,22,69.642,0.19565,29.52,0.77684,0.77684,4.1965,4
889.01,285.17,6.8868,0.9396,0.6443,5,5.2915,0.20408,41.192,0.94971,0.94971,6.9599,3
702.32,180.53,4.2595,0.68421,0.87719,6,6.4807,0.325,34.787,0.59996,0.59996,6.6788,5
812.07,185.79,3.7847,0.93333,0.77778,0,0,0.23077,46.3,0.89746,0.89746,7.1734,1
860.74,213.32,11.507,0.84135,0.62019,116,535.4,0.14943,9.0203,0.77645,0.77645,5.3003,2
857.18,184.03,5.8903,0.93578,0.6789,3,2.4495,0.17073,41.426,0.93506,0.93506,5.6986,5
418.8,179.02,4.3336,0.83051,0.74576,0,0,0.21875,34.42,0.80158,0.80158,4.3337,3
875,279.11,4.9185,0.82895,0.75,6,6.7823,0.325,91.667,0.84545,0.84545,6.2117,3
519.76,340.33,3.4779,0.89474,0.73684,2,1.4142,0.26923,26.947,0.67534,0.67534,7.1121,4
767.82,269.75,5.2624,0.65517,0.75862,42,123.35,0.22,39.327,0.65012,0.65012,7.6832,4
694.44,334.32,3.1915,0.96875,0.875,0,0,0.15,83.221,0.77549,0.77549,7.7157,2
708.2,289.55,16.303,0.77006,0.58922,1623,9720.4,0.014925,-5.9886,0.63747,0.63747,4.5251,4
444.25,128.79,4.3336,0.38983,0.76271,13,23.023,0.31034,26.472,0.62113,0.62113,3.8814,3
992.07,834.04,4.6524,0.92647,0.73529,1,1.1596e-16,0.38889,-109.84,0.88699,0.88699,16,1
1164.2,368.07,3.5682,0.65,0.9,7,12.247,0.41463,64.073,0.69644,0.69644,13.346,5
635.48,346.07,3.0383,0.86207,0.89655,1,0,0.2,46.375,0.80531,0.80531,8.9256,2
978.29,78.324,3.7847,0.91111,0.75556,0,0,0.28571,32.712,0.88472,0.88472,7.1094,2
1115.4,153.17,8.3873,0.79638,0.68778,17,40.792,0.26087,95.402,0.80853,0.80853,3.5316,4
687.74,355.46,4.8204,0.93151,0.68493,3,2.4495,0.20588,58.852,0.65961,0.65961,7.2128,4
982.75,472.69,1.9544,0.91667,1,1,0,0.23077,216.4,0.73109,0.73109,15.087,1
326.06,49,2.2568,0.75,1,1,1.0667e-16,0.31579,24.846,0.67842,0.67842,2.9729,2
589.53,279.08,3.0902,0.9,0.83333,4,3.7417,0.25,55.361,0.67796,0.67796,9.3861,2
948.53,165.32,5.5279,0.88542,0.69792,13,29.257,0.17949,54.641,0.87973,0.87973,4.7983,1
294.59,144.35,5.4115,0.82609,0.71739,31,95.838,0.16667,-1.5214,0.57889,0.57889,3.8044,4
579.73,124.73,7.7152,0.8984,0.60428,29,86.648,0.16364,11.598,0.79873,0.79873,3.2207,3
660.01,198.96,4.9507,0.93506,0.7013,6,7.0711,0.17647,-31.893,0.90475,0.90475,7.2065,3
722.48,416.75,2.9316,0.85185,0.96296,0,0,0.21053,74.767,0.75839,0.75839,11.326,2
589.12,131.83,5.8087,0.86792,0.74528,8,12.166,0.24444,-0.21324,0.70913,0.70913,3.0058,4
510.38,337.21,2.5854,0.90476,1,0,0,0.1875,53.404,0.58815,0.58815,8.1637,2
284.64,239.58,1.8712,0.81818,1,0,0,0.28571,65.625,0.61495,0.61495,7.6105,2
1061.8,471.09,1.8712,1,1,0,0,0.33333,159.56,0.67653,0.67653,15.431,1
257.08,120.55,3.5234,0.94872,0.82051,0,0,0.20833,36.947,0.69659,0.69659,3.3866,4
860.47,146.34,11.713,0.84919,0.61485,217,1112.3,0.17582,20.353,0.73505,0.73505,3.5768,5
808.85,318.2,7.8987,0.51531,0.72959,149,794.02,0.15054,51.569,0.50929,0.50929,6.3755,1
1505.3,982.67,6.9786,0.99346,0.64706,0,0,0.20833,-53.5,0.97517,0.97517,15.324,1
529.27,262.93,4.7203,0.85714,0.72857,5,4.899,0.30556,-14.27,0.79627,0.79627,5.7399,3
484.24,132.71,3.0383,0.89655,0.7931,1,1.5701e-16,0.27273,13.344,0.86166,0.86166,4.8682,1
1014,624.42,4.4781,0.69841,0.77778,15,37.126,0.21622,82.784,0.56523,0.56523,13.808,1
533.12,56.613,2.2568,0.9375,0.875,0,0,0.375,18.525,0.77085,0.77085,3.8628,2
780.59,152.23,4.1459,0.74074,0.81481,14,30.437,0.28947,21,0.64014,0.64014,4.415,2
1750.3,1043.5,2.9854,0.89286,0.85714,2,1.4142,0.33333,13.321,0.78706,0.78706,29.371,1
1749.2,1140,4.5486,0.96923,0.70769,0,0,0.35294,-52.432,0.88344,0.88344,22.605,1
715.64,244.2,3.7424,0.97727,0.77273,0,0,0.13043,57.362,0.88251,0.88251,7.6416,2
723.57,286.26,7.3777,0.77778,0.69591,225,1041.3,0.048387,36.492,0.58868,0.58868,8.2316,5
814.25,402.12,15.461,0.84953,0.59254,125,641.14,0.23333,-1.6495,0.68653,0.68653,4.5997,5
736.35,190.64,2.7058,0.91304,1,0,0,0.125,34.679,0.85985,0.85985,6.7767,3
871.64,189.85,3.7847,0.91111,0.77778,2,1.4142,0.25,55.595,0.89098,0.89098,6.3065,2
764.38,296.93,6.2572,0.92683,0.64228,9,14.209,0.25,6.6875,0.91224,0.91224,5.9619,4
629.19,201.5,2.5854,0.85714,0.95238,0,0,0.27778,53.865,0.8403,0.8403,7.6197,3
741.93,158.63,3.6564,0.78571,0.7381,5,5.2915,0.21429,43.909,0.84288,0.84288,5.4004,5
441.5,300.42,3.7424,0.84091,0.72727,0,0,0.19231,-1.3571,0.76478,0.76478,6.7064,3
982.8,115.87,6.5553,0.9037,0.68148,18,47.262,0.20408,-24.91,0.7265,0.7265,6.9263,3
828.82,246.08,8.5377,0.86463,0.64629,68,244.96,0.13846,14.461,0.66154,0.66154,4.2781,5
540.73,196.25,2.1851,0.86667,0.93333,2,1.4142,0.21429,82.068,0.45648,0.45648,6.1557,2
647.67,148.18,3.0902,0.73333,0.86667,6,8.124,0.20833,51.224,0.75353,0.75353,6.0196,5
867.86,293.46,7.5694,0.91667,0.66111,32,99.413,0.18644,26.24,0.87432,0.87432,6.4329,2
526.45,72.265,1.8712,0.72727,1,0,0,0.25,44.028,0.87144,0.87144,6.771,1
715.82,376.32,2.3262,0.94118,1,0,0,0.14286,97.708,0.73797,0.73797,10.081,1
436.7,167.02,13.646,0.83932,0.60684,418,2595.3,0.14563,9.017,0.65111,0.65111,2.9298,3
664.66,276.83,3.1915,0.9375,0.78125,1,1.0075e-16,0.19048,24.368,0.80571,0.80571,7.537,2
750,248.5,3.0383,0.75862,0.89655,8,10.86,0.18182,63.625,0.68517,0.68517,9.4591,1
856.93,154.52,3.0383,0.86207,0.75862,4,4,0.22727,82.074,0.854,0.854,8.9285,5
352.57,128.77,3.3378,0.82857,0.82857,1,9.0649e-17,0.28,-1.5972,0.75478,0.75478,2.5417,4
478.82,146,2.9854,0.85714,0.89286,2,1.4142,0.22727,52.956,0.71369,0.71369,4.4371,3
331.44,379.63,3.1915,0.90625,0.875,0,0,0.29167,27.235,0.66052,0.66052,8.5332,3
837.75,225.85,15.002,0.84583,0.60537,365,2388.7,0.11966,-8.9515,0.79232,0.79232,4.4365,5
992.38,94.529,4.2967,0.89655,0.7069,2,1.4142,0.2,34.948,0.85369,0.85369,8.1708,3
691.12,291.73,3.241,0.87879,0.81818,1,0,0.18182,80.181,0.75547,0.75547,8.5849,2
390.07,370.83,5.5566,0.92784,0.71134,7,8.6023,0.26829,-4.9667,0.88624,0.88624,6.267,1
650.28,295.18,2.8209,0.88,0.88,0,0,0.3,88.625,0.70204,0.70204,9.4723,2
982.17,212.23,17.178,0.87163,0.58576,735,4277,0.11364,17.147,0.81919,0.81919,5.9268,3
595.35,128.78,2.3262,0.94118,1,0,0,0.21429,17.909,0.8775,0.8775,6.5006,3
197.95,123.75,10.187,0.94172,0.59202,33,118.61,0.2027,12.237,0.70049,0.70049,2.5465,5
608.68,223.8,2.4592,0.89474,0.84211,2,1.4142,0.125,54.125,0.76277,0.76277,7.4144,2
886.41,179.66,6.2572,0.88618,0.66667,3,2.4495,0.23913,45.186,0.84649,0.84649,4.6767,2
722.33,245.2,3.6996,0.95349,0.7907,0,0,0.125,41.298,0.88035,0.88035,7.2663,2
927.86,124.54,10.615,0.77401,0.66949,253,1648.4,0.091954,-22.601,0.80168,0.80168,3.2979,4
540.52,191.24,4.7539,0.91549,0.70423,6,7.3485,0.22857,21.176,0.72847,0.72847,5.7428,4
171.21,192.63,4.4065,0.98361,0.68852,0,0,0.3125,-29.568,0.95286,0.95286,3.543,1
1013.5,519.75,3.0902,0.8,0.8,3,2.4495,0.18182,-62.222,0.57012,0.57012,13.113,1
20.169,18.69,11.74,0.83834,0.61663,75,383.02,0.20652,0.22603,0.74565,0.74565,1.3611,5
323,291.82,2.2568,0.8125,1,1,9.0649e-17,0.25,26.312,0.54351,0.54351,4.1693,4
708,257.73,2.9316,0.96296,0.85185,1,7.0217e-17,0.25,70.533,0.80902,0.80902,8.5329,3
880,304.86,2.5854,0.85714,0.90476,1,0,0.4,-158.38,0.73323,0.73323,8.7655,2
893.32,151.03,5.8903,0.58716,0.76147,45,142.51,0.25,43.619,0.60243,0.60243,5.1629,3
624.1,260.25,6.8404,0.72109,0.21769,104,445.85,0.22667,22.724,0.61017,0.61017,7.3282,5
488.58,133.83,4.1074,0.96226,0.79245,1,4.63e-17,0.17857,13.793,0.81008,0.81008,3.1992,3
904.69,267.08,10.94,0.89894,0.60372,67,276.25,0.21951,20.355,0.83039,0.83039,5.1644,5
1469.8,689.73,2.6463,0.90909,0.77273,0,0,0.27778,50.173,0.63952,0.63952,17.472,1
992.89,197.5,8.831,0.89388,0.62449,7,8.8318,0.28571,26.585,0.8515,0.8515,6.8431,5
509.78,152.54,2.3937,1,0.88889,0,0,0.25,39.188,0.70422,0.70422,4.5142,3
1580.6,837.2,4.8204,0.93151,0.69863,0,0,0.33333,-16.365,0.93247,0.93247,18.289,1
448.72,176.71,3.1915,0.96875,0.8125,0,0,0.375,7.4167,0.89431,0.89431,4.9312,1
737.38,263.74,5.6136,0.86869,0.69697,7,8.8318,0.21429,-12.174,0.94834,0.94834,7.723,3
1509,623.19,6.6756,0.94286,0.68571,11,19.026,0.22449,42.559,0.90044,0.90044,10.692,3
1083,97.453,3.7424,0.86364,0.79545,4,4,0.19231,10.024,0.73258,0.73258,5.9667,4
930.04,125.96,6.0765,0.87069,0.68966,27,82.11,0.1875,24.84,0.83691,0.83691,3.1716,1
1040.4,161.74,13.327,0.84229,0.6147,439,2753.3,0.057143,40.154,0.60657,0.60657,9.1098,4
953.8,96.09,5.2321,0.74419,0.74419,46,147.58,0.26531,4.8611,0.56655,0.56655,6.4781,3
783.69,245.26,3.0383,1,0.86207,0,0,0.33333,82.984,0.92564,0.92564,9.6622,3
715.19,342.47,4.6181,0.89552,0.76119,9,16.733,0.25714,24.798,0.7474,0.7474,8.5081,4
1039.3,139.97,17.187,0.84483,0.58297,335,1886.4,0.17647,40.696,0.83804,0.83804,4.4055,5
742.4,161.81,3.9894,0.88,0.84,6,7.874,0.17857,-67.804,0.6792,0.6792,5.1326,3
688.58,530.48,2.764,0.75,0.91667,2,1.4142,0.36,79.438,0.74377,0.74377,11.624,5
957.41,315.34,2.6463,0.81818,1,0,0,0.16667,155.13,0.8065,0.8065,9.1653,3
882.65,233.7,7.5694,0.86667,0.64444,5,4.899,0.27119,27.663,0.93199,0.93199,5.4519,5
720.19,233.24,10.326,0.79701,0.64776,246,1354.9,0.16484,3.1184,0.67233,0.67233,4.321,5
874.91,134.88,4.5135,0.90625,0.70312,5,6,0.19355,-38.22,0.73789,0.73789,3.8641,4
317.62,67.654,4.1841,0.83636,0.81818,6,7.0711,0.23333,6.8152,0.85045,0.85045,2.0368,3
644.17,328.19,3.6126,0.92683,0.7561,0,0,0.16667,41.65,0.7175,0.7175,9.0474,3
1694.8,925.91,3.6126,0.90244,0.80488,0,0,0.30769,67.083,0.89621,0.89621,22.817,1
1071.6,189.74,10.69,0.66295,0.69916,209,1065,0.23301,21.684,0.69036,0.69036,7.79,5
946.95,503.03,2.6463,0.95455,0.95455,1,5.9344e-17,0.22222,87.964,0.80896,0.80896,14.044,1
382.43,173.14,9.339,0.64964,0.69343,142,538.82,0.19767,-9.4493,0.72541,0.72541,3.5932,2
761.24,215.05,4.4781,0.85714,0.77778,8,12.806,0.21212,8.3077,0.91761,0.91761,5.7824,2
565.98,255.83,3.6996,0.93023,0.83721,5,5.6569,0.083333,40.659,0.86863,0.86863,5.2754,2
810.09,245.95,9.4238,0.83513,0.63799,69,233.8,0.16,31.972,0.80301,0.80301,4.3825,3
819.41,255.12,3.5234,0.82051,0.84615,1,7.0217e-17,0.23077,54.987,0.64817,0.64817,6.9188,3
1011.9,119.01,17.841,0.959,0.552,61,282.17,0.23134,68.752,0.95925,0.95925,3.4342,2
479.62,111.37,2.2568,0.75,1,0,0,0.29412,93.188,0.56866,0.56866,4.2747,2
840.27,208.76,6.333,0.87302,0.68254,13,28.39,0.21739,44.257,0.88182,0.88182,5.5238,4
1033.8,615.05,9.7231,0.89899,0.61279,12,20.199,0.24324,-45.022,0.87995,0.87995,8.4116,1
595.79,205.67,3.4779,0.92105,0.78947,1,8.8232e-17,0.20833,60.868,0.82306,0.82306,7.103,3
899.35,112.01,3.1413,0.83871,0.80645,3,2.8284,0.25,43.722,0.80692,0.80692,6.0686,4
426.57,152.42,6.0765,0.71552,0.75862,19,41.992,0.22642,20.287,0.52533,0.52533,2.7458,4
759.45,251.8,5.4115,0.84783,0.68478,12,24.779,0.17949,13.227,0.82773,0.82773,6.5164,4
